Date,People2010
8/17/2011,80.48
8/17/2011,85.02
8/17/2011,90.93
8/17/2011,94.35
8/17/2011,101.27
8/17/2011,109.37
8/17/2011,115
8/17/2011,119.99
8/17/2011,123.4
8/17/2011,129
8/17/2011,138.7
8/17/2011,150
8/17/2011,153
8/17/2011,154.61
8/17/2011,156.25
8/17/2011,158.96
8/17/2011,169.4
8/17/2011,179.73
8/17/2011,188.17
8/17/2011,195
8/17/2011,195.02
8/17/2011,202.2
8/17/2011,204.76
8/17/2011,208
8/17/2011,215
8/17/2011,215
8/17/2011,223.5
8/17/2011,225
8/17/2011,244.76
8/17/2011,244.96
8/17/2011,248.96
8/17/2011,255.4
8/17/2011,255.4
8/17/2011,267
8/17/2011,275.1
8/17/2011,319
8/17/2011,339
8/17/2011,348.94
8/17/2011,350
8/17/2011,357.46
8/17/2011,365.57
8/17/2011,396
8/17/2011,401.4
8/17/2011,401.7
8/17/2011,403.4
8/17/2011,445
8/17/2011,468.4
8/17/2011,489.4
8/17/2011,500
8/17/2011,520.3
8/17/2011,521.75
8/17/2011,596
8/17/2011,600
8/17/2011,605
8/17/2011,803.4
8/17/2011,803.4
8/17/2011,820
8/17/2011,887.5
8/17/2011,969.99
8/17/2011,971.4
8/17/2011,999
8/17/2011,1239.98
8/17/2011,1245
8/17/2011,1266.46
8/17/2011,1463.29
8/17/2011,1463.29
8/17/2011,1463.29
8/17/2011,1586
8/17/2011,1604.44
8/17/2011,1655.91
8/17/2011,1945
8/17/2011,1971.29
8/17/2011,1972.16
8/17/2011,2098.54
8/17/2011,2129.41
8/17/2011,2500
8/17/2011,2500
8/17/2011,5000
8/18/2011,-1101.4
8/18/2011,-125
8/18/2011,-7.5
8/18/2011,4.98
8/18/2011,9.5
8/18/2011,16.03
8/18/2011,25.73
8/18/2011,25.95
8/18/2011,28.6
8/18/2011,31.5
8/18/2011,42.99
8/18/2011,44
8/18/2011,44.98
8/18/2011,50.35
8/18/2011,50.79
8/18/2011,51.05
8/18/2011,53.97
8/18/2011,54.45
8/18/2011,55.18
8/18/2011,59.95
8/18/2011,59.98
8/18/2011,60
8/18/2011,61.17
8/18/2011,61.59
8/18/2011,61.96
8/18/2011,64.6
8/18/2011,67.2
8/18/2011,70.16
8/18/2011,71.23
8/18/2011,74.04
8/18/2011,78.24
8/18/2011,79.5
8/18/2011,87.99
8/18/2011,92.73
8/18/2011,92.9
8/18/2011,101.55
8/18/2011,104.76
8/18/2011,119.42
8/18/2011,129
8/18/2011,134.33
8/18/2011,139.01
8/18/2011,149.96
8/18/2011,159.37
8/18/2011,162
8/18/2011,178.43
8/18/2011,184.16
8/18/2011,187.83
8/18/2011,195
8/18/2011,200
8/18/2011,215.46
8/18/2011,219.78
8/18/2011,220.75
8/18/2011,234.9
8/18/2011,236.71
8/18/2011,239.4
8/18/2011,250
8/18/2011,255.4
8/18/2011,255.4
8/18/2011,255.4
8/18/2011,260
8/18/2011,270.8
8/18/2011,275.98
8/18/2011,278
8/18/2011,278
8/18/2011,285.6
8/18/2011,299.96
8/18/2011,309.4
8/18/2011,312
8/18/2011,312.5
8/18/2011,315.26
8/18/2011,321.8
8/18/2011,334.6
8/18/2011,335
8/18/2011,335
8/18/2011,335
8/18/2011,335
8/18/2011,335
8/18/2011,335
8/18/2011,342.7
8/18/2011,350
8/18/2011,356.3
8/18/2011,378
8/18/2011,445
8/18/2011,445
8/18/2011,450
8/18/2011,455.4
8/18/2011,455.4
8/18/2011,455.4
8/18/2011,479.08
8/18/2011,495
8/18/2011,507.3
8/18/2011,524.81
8/18/2011,556
8/18/2011,585
8/18/2011,585.18
8/18/2011,599.98
8/18/2011,600
8/18/2011,600.41
8/18/2011,607.2
8/18/2011,607.2
8/18/2011,629.52
8/18/2011,638.76
8/18/2011,655.24
8/18/2011,659.66
8/18/2011,674.94
8/18/2011,693
8/18/2011,726.05
8/18/2011,840
8/18/2011,904.28
8/18/2011,931.32
8/18/2011,1041.81
8/18/2011,1090.13
8/18/2011,1199
8/18/2011,1230
8/18/2011,1275.92
8/18/2011,1317.85
8/18/2011,1463.29
8/18/2011,1463.29
8/18/2011,1463.29
8/18/2011,1728.3
8/18/2011,1801.86
8/18/2011,1912.95
8/18/2011,1939.9
8/18/2011,1995
8/18/2011,2097.04
8/18/2011,2109.96
8/18/2011,2257.77
8/18/2011,2410
8/18/2011,2423.75
8/18/2011,2444.8
8/18/2011,2464
8/19/2011,-625
8/19/2011,-305.99
8/19/2011,-77.91
8/19/2011,-64.4
8/19/2011,-59.21
8/19/2011,-48.96
8/19/2011,-36.67
8/19/2011,-29.98
8/19/2011,-19.49
8/19/2011,-13.66
8/19/2011,-13.44
8/19/2011,-7.57
8/19/2011,-1.8
8/19/2011,-1.2
8/19/2011,5.06
8/19/2011,7.09
8/19/2011,7.16
8/19/2011,14.57
8/19/2011,14.9
8/19/2011,15.51
8/19/2011,19.49
8/19/2011,19.49
8/19/2011,19.68
8/19/2011,21.32
8/19/2011,23.27
8/19/2011,23.99
8/19/2011,25
8/19/2011,25
8/19/2011,25
8/19/2011,25
8/19/2011,25
8/19/2011,25.78
8/19/2011,34.99
8/19/2011,35.8
8/19/2011,36.65
8/19/2011,39.9
8/19/2011,40.3
8/19/2011,41.67
8/19/2011,41.99
8/19/2011,42.79
8/19/2011,47
8/19/2011,47.28
8/19/2011,49
8/19/2011,50
8/19/2011,51.47
8/19/2011,59.37
8/19/2011,60.41
8/19/2011,63.71
8/19/2011,64.4
8/19/2011,64.98
8/19/2011,67.2
8/19/2011,69.98
8/19/2011,78.14
8/19/2011,85.46
8/19/2011,89.85
8/19/2011,90
8/19/2011,100
8/19/2011,102.48
8/19/2011,105.95
8/19/2011,108
8/19/2011,109.56
8/19/2011,110.58
8/19/2011,125
8/19/2011,125
8/19/2011,125
8/19/2011,125
8/19/2011,125
8/19/2011,128.35
8/19/2011,131.95
8/19/2011,146.32
8/19/2011,150
8/19/2011,150
8/19/2011,151.88
8/19/2011,151.93
8/19/2011,154.35
8/19/2011,172.2
8/19/2011,175
8/19/2011,184
8/19/2011,196
8/19/2011,199.5
8/19/2011,200
8/19/2011,210
8/19/2011,227.88
8/19/2011,230
8/19/2011,240.45
8/19/2011,242.59
8/19/2011,257.4
8/19/2011,268.78
8/19/2011,276.59
8/19/2011,283.12
8/19/2011,284.05
8/19/2011,288.96
8/19/2011,288.96
8/19/2011,295
8/19/2011,295.15
8/19/2011,300
8/19/2011,305.99
8/19/2011,309.4
8/19/2011,309.4
8/19/2011,327.33
8/19/2011,335
8/19/2011,335
8/19/2011,335
8/19/2011,350
8/19/2011,358.08
8/19/2011,370
8/19/2011,385
8/19/2011,385
8/19/2011,425
8/19/2011,446.13
8/19/2011,463.8
8/19/2011,494.92
8/19/2011,500
8/19/2011,520.8
8/19/2011,522.5
8/19/2011,536
8/19/2011,549.8
8/19/2011,565.45
8/19/2011,573.1
8/19/2011,596.59
8/19/2011,625
8/19/2011,625
8/19/2011,628
8/19/2011,695.63
8/19/2011,795
8/19/2011,848.5
8/19/2011,862.4
8/19/2011,896.16
8/19/2011,1043
8/19/2011,1043
8/19/2011,1043
8/19/2011,1099.91
8/19/2011,1117.05
8/19/2011,1245.24
8/19/2011,1338
8/19/2011,1380
8/19/2011,1463.29
8/19/2011,1473.99
8/19/2011,1491.98
8/19/2011,1600
8/19/2011,1600
8/19/2011,1603.06
8/19/2011,1608.12
8/19/2011,1829.94
8/19/2011,1849
8/19/2011,1953.5
8/19/2011,2028.36
8/19/2011,2150
8/19/2011,2183
8/19/2011,2268
8/19/2011,2302.38
8/19/2011,2364.95
8/19/2011,2450
8/19/2011,2494.74
8/19/2011,2495
8/19/2011,2872.98
8/19/2011,3777
8/20/2011,7.06
8/20/2011,10.55
8/20/2011,25
8/20/2011,25
8/20/2011,60
8/20/2011,69.94
8/20/2011,81.26
8/20/2011,83.57
8/20/2011,88.18
8/20/2011,95.75
8/20/2011,119
8/20/2011,124.99
8/20/2011,156
8/20/2011,156.71
8/20/2011,161.95
8/20/2011,170
8/20/2011,195.44
8/20/2011,355
8/20/2011,359.94
8/20/2011,399
8/20/2011,463.48
8/20/2011,607.2
8/20/2011,636.06
8/20/2011,649
8/20/2011,803.4
8/20/2011,825
8/20/2011,1089.87
8/20/2011,1871.84
8/20/2011,2193.14
8/20/2011,2270.33
8/20/2011,3541
8/21/2011,4.73
8/21/2011,5.15
8/21/2011,12.25
8/21/2011,16.36
8/21/2011,17.83
8/21/2011,95.89
8/21/2011,109.32
8/21/2011,161.32
8/21/2011,367.89
8/22/2011,3.99
8/22/2011,4.07
8/22/2011,8
8/22/2011,10.5
8/22/2011,18.53
8/22/2011,23.95
8/22/2011,24
8/22/2011,26.4
8/22/2011,32
8/22/2011,34.04
8/22/2011,35.75
8/22/2011,45.09
8/22/2011,49.78
8/22/2011,51.7
8/22/2011,60
8/22/2011,61.15
8/22/2011,65.94
8/22/2011,66.15
8/22/2011,68
8/22/2011,77.27
8/22/2011,92.93
8/22/2011,113.97
8/22/2011,116.41
8/22/2011,135
8/22/2011,150
8/22/2011,150.1
8/22/2011,171.89
8/22/2011,175.12
8/22/2011,180.62
8/22/2011,200.5
8/22/2011,214.25
8/22/2011,244
8/22/2011,250
8/22/2011,251.52
8/22/2011,258.31
8/22/2011,260.6
8/22/2011,272.7
8/22/2011,291.7
8/22/2011,310.5
8/22/2011,359.91
8/22/2011,360.33
8/22/2011,368.3
8/22/2011,385
8/22/2011,408.49
8/22/2011,412
8/22/2011,428.34
8/22/2011,443.39
8/22/2011,444.4
8/22/2011,550
8/22/2011,554
8/22/2011,565.7
8/22/2011,595
8/22/2011,678.95
8/22/2011,740
8/22/2011,775
8/22/2011,780.8
8/22/2011,800
8/22/2011,966.08
8/22/2011,975
8/22/2011,989.68
8/22/2011,1024.05
8/22/2011,1027
8/22/2011,1085.61
8/22/2011,1169.82
8/22/2011,1332
8/22/2011,1417
8/22/2011,1468.7
8/22/2011,1610.2
8/22/2011,1628.08
8/22/2011,1715.17
8/22/2011,1775.52
8/22/2011,1800
8/22/2011,1907.73
8/22/2011,1925
8/22/2011,1925
8/22/2011,1946
8/22/2011,1962
8/22/2011,2000
8/22/2011,2000
8/22/2011,2120.43
8/22/2011,2145
8/22/2011,2411.92
8/22/2011,2450
8/22/2011,2492.4
8/22/2011,2519
8/23/2011,-510
8/23/2011,-249.7
8/23/2011,-181.6
8/23/2011,-144.48
8/23/2011,-59.98
8/23/2011,-30
8/23/2011,-12.62
8/23/2011,-6.58
8/23/2011,10.98
8/23/2011,11.84
8/23/2011,11.94
8/23/2011,11.97
8/23/2011,11.99
8/23/2011,13.58
8/23/2011,17.61
8/23/2011,18.63
8/23/2011,29.99
8/23/2011,39.8
8/23/2011,45.75
8/23/2011,64
8/23/2011,64
8/23/2011,64
8/23/2011,64
8/23/2011,64
8/23/2011,67.02
8/23/2011,68.83
8/23/2011,69.5
8/23/2011,69.5
8/23/2011,70.5
8/23/2011,75.27
8/23/2011,86.5
8/23/2011,105.09
8/23/2011,108.69
8/23/2011,112.47
8/23/2011,113.07
8/23/2011,139
8/23/2011,140.58
8/23/2011,150
8/23/2011,179.99
8/23/2011,182.21
8/23/2011,184.5
8/23/2011,192.6
8/23/2011,195.12
8/23/2011,196.94
8/23/2011,198.59
8/23/2011,200
8/23/2011,218.34
8/23/2011,221.4
8/23/2011,233.02
8/23/2011,234
8/23/2011,235
8/23/2011,235
8/23/2011,239.4
8/23/2011,239.4
8/23/2011,240.8
8/23/2011,252
8/23/2011,257.4
8/23/2011,269.33
8/23/2011,269.75
8/23/2011,277.4
8/23/2011,278
8/23/2011,281.1
8/23/2011,299
8/23/2011,300
8/23/2011,306.89
8/23/2011,315
8/23/2011,315
8/23/2011,360
8/23/2011,364
8/23/2011,391
8/23/2011,400
8/23/2011,431.4
8/23/2011,435
8/23/2011,439.5
8/23/2011,453.75
8/23/2011,465.34
8/23/2011,466.29
8/23/2011,477
8/23/2011,500
8/23/2011,501.45
8/23/2011,518.66
8/23/2011,550.94
8/23/2011,556.2
8/23/2011,590
8/23/2011,595
8/23/2011,595
8/23/2011,595.1
8/23/2011,610
8/23/2011,652.18
8/23/2011,692.25
8/23/2011,729.13
8/23/2011,900
8/23/2011,1046.32
8/23/2011,1112.67
8/23/2011,1192
8/23/2011,1364.12
8/23/2011,1393.9
8/23/2011,1450.28
8/23/2011,1469.5
8/23/2011,1469.5
8/23/2011,1469.5
8/23/2011,1500
8/23/2011,1560.09
8/23/2011,1680
8/23/2011,1750
8/23/2011,1830
8/23/2011,1865.78
8/23/2011,1875
8/23/2011,1974.61
8/23/2011,2024
8/23/2011,2157.65
8/23/2011,2399
8/23/2011,2427.75
8/23/2011,2434.71
8/23/2011,2469.6
8/23/2011,2500
8/23/2011,2650
8/23/2011,4272
8/24/2011,-1925
8/24/2011,-610
8/24/2011,-327.8
8/24/2011,-254.97
8/24/2011,-200
8/24/2011,-164.45
8/24/2011,-75.57
8/24/2011,-34.18
8/24/2011,-0.4
8/24/2011,0.4
8/24/2011,1.93
8/24/2011,2.97
8/24/2011,4.2
8/24/2011,7
8/24/2011,18
8/24/2011,18.18
8/24/2011,18.87
8/24/2011,21.15
8/24/2011,22.25
8/24/2011,24.97
8/24/2011,24.99
8/24/2011,25
8/24/2011,26.96
8/24/2011,28.29
8/24/2011,29.1
8/24/2011,30
8/24/2011,31.1
8/24/2011,31.33
8/24/2011,31.99
8/24/2011,35
8/24/2011,41.71
8/24/2011,43.99
8/24/2011,49.59
8/24/2011,52.9
8/24/2011,53.88
8/24/2011,56.2
8/24/2011,69.25
8/24/2011,74.97
8/24/2011,76
8/24/2011,79.25
8/24/2011,87.13
8/24/2011,88.48
8/24/2011,89.9
8/24/2011,95
8/24/2011,99.94
8/24/2011,100
8/24/2011,100
8/24/2011,109.51
8/24/2011,110.31
8/24/2011,110.6
8/24/2011,114.68
8/24/2011,118.21
8/24/2011,124.02
8/24/2011,124.98
8/24/2011,125
8/24/2011,129.08
8/24/2011,148.06
8/24/2011,150
8/24/2011,151.97
8/24/2011,164.45
8/24/2011,164.94
8/24/2011,169
8/24/2011,171.21
8/24/2011,175.56
8/24/2011,179.99
8/24/2011,180
8/24/2011,190
8/24/2011,198.55
8/24/2011,203.85
8/24/2011,208.91
8/24/2011,212.4
8/24/2011,213
8/24/2011,224.2
8/24/2011,230.46
8/24/2011,236.18
8/24/2011,259.98
8/24/2011,262.84
8/24/2011,279.25
8/24/2011,282.14
8/24/2011,300
8/24/2011,306.77
8/24/2011,324.9
8/24/2011,327.8
8/24/2011,327.8
8/24/2011,328
8/24/2011,339.4
8/24/2011,348.66
8/24/2011,350
8/24/2011,350
8/24/2011,367.35
8/24/2011,368.53
8/24/2011,382
8/24/2011,384.95
8/24/2011,385
8/24/2011,394.24
8/24/2011,399
8/24/2011,400
8/24/2011,410
8/24/2011,411.5
8/24/2011,441.56
8/24/2011,452.16
8/24/2011,483.34
8/24/2011,491.49
8/24/2011,500
8/24/2011,505.4
8/24/2011,518.4
8/24/2011,537.35
8/24/2011,542
8/24/2011,543.37
8/24/2011,561.88
8/24/2011,601.95
8/24/2011,604.84
8/24/2011,611.4
8/24/2011,629.56
8/24/2011,642.56
8/24/2011,653.6
8/24/2011,695
8/24/2011,697.15
8/24/2011,717
8/24/2011,738.59
8/24/2011,769.82
8/24/2011,772.5
8/24/2011,773
8/24/2011,775
8/24/2011,787.7
8/24/2011,800
8/24/2011,824.5
8/24/2011,840.06
8/24/2011,857.13
8/24/2011,865.61
8/24/2011,906.47
8/24/2011,1000
8/24/2011,1017.46
8/24/2011,1080
8/24/2011,1272.62
8/24/2011,1286.4
8/24/2011,1299.83
8/24/2011,1300
8/24/2011,1315
8/24/2011,1320
8/24/2011,1400
8/24/2011,1436.5
8/24/2011,1450
8/24/2011,1455.12
8/24/2011,1460
8/24/2011,1517.77
8/24/2011,1575
8/24/2011,1792.64
8/24/2011,1806.72
8/24/2011,1869.75
8/24/2011,1882.05
8/24/2011,1935.88
8/24/2011,2065.84
8/24/2011,2086.99
8/24/2011,2216.4
8/24/2011,2250
8/24/2011,2258.69
8/24/2011,2260
8/24/2011,2269
8/24/2011,2311.65
8/24/2011,2391.89
8/24/2011,2496
8/24/2011,4883.74
8/25/2011,-70
8/25/2011,-67.2
8/25/2011,2.78
8/25/2011,4.75
8/25/2011,4.75
8/25/2011,5.59
8/25/2011,8.29
8/25/2011,10
8/25/2011,10.95
8/25/2011,19.95
8/25/2011,19.99
8/25/2011,21.49
8/25/2011,23.69
8/25/2011,25.01
8/25/2011,30
8/25/2011,31.44
8/25/2011,32
8/25/2011,35
8/25/2011,39
8/25/2011,39.29
8/25/2011,39.84
8/25/2011,40
8/25/2011,43.2
8/25/2011,44.78
8/25/2011,50
8/25/2011,53.97
8/25/2011,54.51
8/25/2011,57.85
8/25/2011,64.51
8/25/2011,71.92
8/25/2011,77.94
8/25/2011,79.46
8/25/2011,90
8/25/2011,104.95
8/25/2011,137.94
8/25/2011,149.99
8/25/2011,157.47
8/25/2011,158.46
8/25/2011,161
8/25/2011,169
8/25/2011,180.82
8/25/2011,187
8/25/2011,189.25
8/25/2011,199.97
8/25/2011,204.82
8/25/2011,216.2
8/25/2011,217.6
8/25/2011,220
8/25/2011,224
8/25/2011,226.89
8/25/2011,228.62
8/25/2011,249.4
8/25/2011,258.03
8/25/2011,258.25
8/25/2011,258.25
8/25/2011,263.55
8/25/2011,263.94
8/25/2011,269.4
8/25/2011,281.92
8/25/2011,299
8/25/2011,308
8/25/2011,315.4
8/25/2011,318
8/25/2011,325
8/25/2011,338.22
8/25/2011,338.22
8/25/2011,338.22
8/25/2011,355
8/25/2011,370
8/25/2011,371.34
8/25/2011,376.45
8/25/2011,385
8/25/2011,399
8/25/2011,418.01
8/25/2011,453.5
8/25/2011,473.01
8/25/2011,495.48
8/25/2011,496.09
8/25/2011,500
8/25/2011,525
8/25/2011,532
8/25/2011,560.8
8/25/2011,568.2
8/25/2011,577.46
8/25/2011,606.95
8/25/2011,608.49
8/25/2011,622.95
8/25/2011,655.4
8/25/2011,722.77
8/25/2011,772.9
8/25/2011,781.52
8/25/2011,782
8/25/2011,799.61
8/25/2011,800
8/25/2011,820.39
8/25/2011,828
8/25/2011,878.79
8/25/2011,939.45
8/25/2011,962.14
8/25/2011,1000
8/25/2011,1158
8/25/2011,1159.55
8/25/2011,1179.86
8/25/2011,1185
8/25/2011,1195
8/25/2011,1220
8/25/2011,1230.82
8/25/2011,1236.15
8/25/2011,1320.95
8/25/2011,1469.5
8/25/2011,1494.87
8/25/2011,1500
8/25/2011,1520
8/25/2011,1539.25
8/25/2011,1583.02
8/25/2011,1608
8/25/2011,1681.25
8/25/2011,1807.65
8/25/2011,1846
8/25/2011,1869.75
8/25/2011,1889
8/25/2011,1911.59
8/25/2011,1986
8/25/2011,1991.12
8/25/2011,2055.13
8/25/2011,2195
8/25/2011,2203.88
8/25/2011,2271.92
8/25/2011,2280.93
8/25/2011,2319.12
8/25/2011,2374.7
8/25/2011,2443.28
8/25/2011,2499
8/25/2011,3385
8/26/2011,-640
8/26/2011,-624.34
8/26/2011,-599.28
8/26/2011,-519.9
8/26/2011,-519.9
8/26/2011,-50.38
8/26/2011,5.59
8/26/2011,5.99
8/26/2011,7
8/26/2011,11.95
8/26/2011,15.6
8/26/2011,17.25
8/26/2011,27.98
8/26/2011,28.99
8/26/2011,31.77
8/26/2011,31.95
8/26/2011,33.75
8/26/2011,38.92
8/26/2011,39.14
8/26/2011,41
8/26/2011,41.97
8/26/2011,42.45
8/26/2011,42.51
8/26/2011,43.81
8/26/2011,44.82
8/26/2011,58.8
8/26/2011,60
8/26/2011,62.4
8/26/2011,68.4
8/26/2011,69.79
8/26/2011,74
8/26/2011,76.98
8/26/2011,78.14
8/26/2011,81.4
8/26/2011,87
8/26/2011,88
8/26/2011,89
8/26/2011,89.44
8/26/2011,97.9
8/26/2011,100
8/26/2011,102.29
8/26/2011,112.5
8/26/2011,112.5
8/26/2011,114.89
8/26/2011,119.68
8/26/2011,121.35
8/26/2011,125.91
8/26/2011,129
8/26/2011,148.04
8/26/2011,150
8/26/2011,151.86
8/26/2011,159.5
8/26/2011,164.22
8/26/2011,164.98
8/26/2011,169.6
8/26/2011,172.78
8/26/2011,174.89
8/26/2011,177.61
8/26/2011,183.8
8/26/2011,197.5
8/26/2011,213.64
8/26/2011,223.51
8/26/2011,239.53
8/26/2011,249.75
8/26/2011,253.96
8/26/2011,256.85
8/26/2011,258.86
8/26/2011,276
8/26/2011,276.44
8/26/2011,279.97
8/26/2011,284.25
8/26/2011,288
8/26/2011,289.51
8/26/2011,299
8/26/2011,320
8/26/2011,320
8/26/2011,320
8/26/2011,340
8/26/2011,361.85
8/26/2011,379.95
8/26/2011,385
8/26/2011,385
8/26/2011,403.4
8/26/2011,419.1
8/26/2011,420
8/26/2011,422.56
8/26/2011,425
8/26/2011,431.13
8/26/2011,471.02
8/26/2011,491.3
8/26/2011,499.29
8/26/2011,499.29
8/26/2011,501.6
8/26/2011,510.14
8/26/2011,515.55
8/26/2011,519.9
8/26/2011,519.9
8/26/2011,534.3
8/26/2011,538.65
8/26/2011,544.02
8/26/2011,570.17
8/26/2011,576
8/26/2011,625
8/26/2011,645
8/26/2011,678.06
8/26/2011,690
8/26/2011,695
8/26/2011,697.46
8/26/2011,753
8/26/2011,759
8/26/2011,770
8/26/2011,787.73
8/26/2011,791.85
8/26/2011,795
8/26/2011,812.08
8/26/2011,829.06
8/26/2011,837.9
8/26/2011,838.8
8/26/2011,880
8/26/2011,908.09
8/26/2011,939.42
8/26/2011,944.99
8/26/2011,962.61
8/26/2011,963.74
8/26/2011,975.6
8/26/2011,987.49
8/26/2011,1032.76
8/26/2011,1043
8/26/2011,1043
8/26/2011,1043
8/26/2011,1072
8/26/2011,1117.23
8/26/2011,1133.69
8/26/2011,1150.6
8/26/2011,1220.93
8/26/2011,1225.39
8/26/2011,1283.31
8/26/2011,1350
8/26/2011,1500
8/26/2011,1560
8/26/2011,1598
8/26/2011,1791.8
8/26/2011,1808.89
8/26/2011,1955
8/26/2011,2003
8/26/2011,2127.54
8/26/2011,2379
8/26/2011,2466.45
8/26/2011,2493
8/26/2011,2500
8/26/2011,2500
8/26/2011,2880
8/26/2011,2916
8/26/2011,4324.17
8/26/2011,4709
8/27/2011,-51.4
8/27/2011,-16.09
8/27/2011,13.24
8/27/2011,24.87
8/27/2011,24.95
8/27/2011,44.32
8/27/2011,54.99
8/27/2011,58.35
8/27/2011,60
8/27/2011,72.06
8/27/2011,79.99
8/27/2011,80.54
8/27/2011,82.5
8/27/2011,86.49
8/27/2011,93
8/27/2011,131.28
8/27/2011,137.86
8/27/2011,141.58
8/27/2011,168.87
8/27/2011,170.79
8/27/2011,178
8/27/2011,182.64
8/27/2011,197.06
8/27/2011,198
8/27/2011,199.96
8/27/2011,201.29
8/27/2011,219
8/27/2011,229.16
8/27/2011,248.67
8/27/2011,292.47
8/27/2011,295
8/27/2011,303
8/27/2011,305.86
8/27/2011,392.17
8/27/2011,400
8/27/2011,425
8/27/2011,455.98
8/27/2011,459.92
8/27/2011,481.8
8/27/2011,482.3
8/27/2011,521.97
8/27/2011,570.81
8/27/2011,636.94
8/27/2011,699
8/27/2011,759.9
8/27/2011,990
8/27/2011,990
8/27/2011,990
8/27/2011,990
8/27/2011,990
8/27/2011,990
8/27/2011,990
8/27/2011,1198
8/27/2011,1329.69
8/27/2011,1520
8/27/2011,1592.74
8/27/2011,1995
8/27/2011,2015.95
8/27/2011,2213
8/27/2011,2342.41
8/27/2011,2552
8/28/2011,-350
8/28/2011,12.99
8/28/2011,19.95
8/28/2011,20.99
8/28/2011,23.69
8/28/2011,27.6
8/28/2011,28.83
8/28/2011,34.67
8/28/2011,35.54
8/28/2011,48.65
8/28/2011,53.53
8/28/2011,80
8/28/2011,103.73
8/28/2011,106.06
8/28/2011,141.37
8/28/2011,447.68
8/28/2011,758.73
8/28/2011,800
8/28/2011,1595
8/28/2011,2111.52
8/29/2011,-1298
8/29/2011,-298
8/29/2011,-130.97
8/29/2011,-105.42
8/29/2011,-75.78
8/29/2011,-28.49
8/29/2011,4.75
8/29/2011,4.75
8/29/2011,4.75
8/29/2011,4.75
8/29/2011,4.75
8/29/2011,4.75
8/29/2011,4.75
8/29/2011,4.75
8/29/2011,7.48
8/29/2011,13.98
8/29/2011,22.04
8/29/2011,23.97
8/29/2011,25
8/29/2011,30
8/29/2011,35
8/29/2011,35
8/29/2011,35
8/29/2011,35
8/29/2011,35
8/29/2011,43.67
8/29/2011,45.96
8/29/2011,45.96
8/29/2011,48
8/29/2011,50
8/29/2011,50
8/29/2011,50.15
8/29/2011,51.94
8/29/2011,59.58
8/29/2011,63.15
8/29/2011,70.5
8/29/2011,70.8
8/29/2011,71.6
8/29/2011,75
8/29/2011,78
8/29/2011,79.95
8/29/2011,80.3
8/29/2011,84.48
8/29/2011,84.78
8/29/2011,91.7
8/29/2011,93.47
8/29/2011,94.2
8/29/2011,110.64
8/29/2011,116
8/29/2011,136.8
8/29/2011,137
8/29/2011,145.21
8/29/2011,165
8/29/2011,170.91
8/29/2011,171.5
8/29/2011,190
8/29/2011,192.99
8/29/2011,194.91
8/29/2011,200
8/29/2011,200.11
8/29/2011,204
8/29/2011,217.5
8/29/2011,224
8/29/2011,227.52
8/29/2011,233.26
8/29/2011,236.64
8/29/2011,250
8/29/2011,253.06
8/29/2011,268.47
8/29/2011,275
8/29/2011,278.62
8/29/2011,300
8/29/2011,310
8/29/2011,312.41
8/29/2011,315.91
8/29/2011,319.65
8/29/2011,356.76
8/29/2011,361.58
8/29/2011,364.98
8/29/2011,378.8
8/29/2011,398
8/29/2011,399
8/29/2011,479
8/29/2011,495.22
8/29/2011,513.74
8/29/2011,535.35
8/29/2011,569.7
8/29/2011,600
8/29/2011,639.96
8/29/2011,658.4
8/29/2011,663.22
8/29/2011,675
8/29/2011,679.98
8/29/2011,681.6
8/29/2011,710.74
8/29/2011,749.99
8/29/2011,838.65
8/29/2011,881.79
8/29/2011,998.94
8/29/2011,1000
8/29/2011,1000
8/29/2011,1000.84
8/29/2011,1043.97
8/29/2011,1053.47
8/29/2011,1119.86
8/29/2011,1138.36
8/29/2011,1257.5
8/29/2011,1354.31
8/29/2011,1396.88
8/29/2011,1432
8/29/2011,1536
8/29/2011,1638
8/29/2011,1677.26
8/29/2011,1691.07
8/29/2011,1753.26
8/29/2011,2125.76
8/29/2011,2200
8/29/2011,2233.39
8/29/2011,2260.39
8/29/2011,2262
8/29/2011,2350
8/29/2011,2500
8/29/2011,2594.68
8/29/2011,2840
8/29/2011,6750
8/29/2011,8217.8
8/30/2011,-825
8/30/2011,-403.7
8/30/2011,-278
8/30/2011,-269.64
8/30/2011,-201.3
8/30/2011,-144.48
8/30/2011,-119.52
8/30/2011,-30
8/30/2011,-4.01
8/30/2011,11.04
8/30/2011,11.46
8/30/2011,15.54
8/30/2011,20.98
8/30/2011,22.08
8/30/2011,23
8/30/2011,24.41
8/30/2011,25
8/30/2011,28.62
8/30/2011,29
8/30/2011,37
8/30/2011,37.2
8/30/2011,38.9
8/30/2011,39.48
8/30/2011,39.98
8/30/2011,48.48
8/30/2011,49
8/30/2011,49.9
8/30/2011,57.02
8/30/2011,59.89
8/30/2011,61.3
8/30/2011,66
8/30/2011,66.16
8/30/2011,67.2
8/30/2011,72.91
8/30/2011,74.22
8/30/2011,75
8/30/2011,78
8/30/2011,81.35
8/30/2011,83.66
8/30/2011,85.31
8/30/2011,91.16
8/30/2011,100.49
8/30/2011,106
8/30/2011,109.45
8/30/2011,110.99
8/30/2011,117.95
8/30/2011,121.93
8/30/2011,123.15
8/30/2011,131.7
8/30/2011,135.42
