Date;ABCB4 BS Equity;ABEV3 BS Equity;ALLL3 BS Equity;ALPA4 BS Equity;ALSC3 BS Equity;ALUP11 BS Equity;AMAR3 BS Equity;ANIM3 BS Equity;ARTR3 BS Equity;BBAS3 BS Equity;BBDC3 BS Equity;BBDC4 BS Equity;BBRK3 BS Equity;BBSE3 BS Equity;BBTG11 BS Equity;BEEF3 BS Equity;BEMA3 BS Equity;BISA3 BS Equity;BOVA11 BS Equity;BPHA3 BS Equity;BRAP4 BS Equity;BRCR11 BS Equity;BRFS3 BS Equity;BRIN3 BS Equity;BRKM5 BS Equity;BRML3 BS Equity;BRPR3 BS Equity;BRSR6 BS Equity;BTOW3 BS Equity;BVMF3 BS Equity;CCRO3 BS Equity;CCXC3 BS Equity;CESP6 BS Equity;CIEL3 BS Equity;CMIG3 BS Equity;CMIG4 BS Equity;CPFE3 BS Equity;CPLE3 BS Equity;CPLE6 BS Equity;CRUZ3 BS Equity;CSAN3 BS Equity;CSMG3 BS Equity;CSNA3 BS Equity;CTIP3 BS Equity;CVCB3 BS Equity;CYRE3 BS Equity;CZLT33 BS Equity;DIRR3 BS Equity;DTEX3 BS Equity;ECOR3 BS Equity;ELET3 BS Equity;ELET6 BS Equity;ELPL4 BS Equity;EMBR3 BS Equity;ENBR3 BS Equity;ENEV3 BS Equity;EQTL3 BS Equity;ESTC3 BS Equity;ETER3 BS Equity;EVEN3 BS Equity;EZTC3 BS Equity;FHER3 BS Equity;FIBR3 BS Equity;FJTA4 BS Equity;FLRY3 BS Equity;GETI3 BS Equity;GETI4 BS Equity;GFSA3 BS Equity;GGBR3 BS Equity;GGBR4 BS Equity;GOAU4 BS Equity;GOLL4 BS Equity;GRND3 BS Equity;HBOR3 BS Equity;HGTX3 BS Equity;HRTP3 BS Equity;HYPE3 BS Equity;IDNT3 BS Equity;IGTA3 BS Equity;IMCH3 BS Equity;ITSA4 BS Equity;ITUB3 BS Equity;ITUB4 BS Equity;JBSS3 BS Equity;JHSF3 BS Equity;JSLG3 BS Equity;KEPL3 BS Equity;KLBN11 BS Equity;KLBN4 BS Equity;KROT3 BS Equity;LAME3 BS Equity;LAME4 BS Equity;LEVE3 BS Equity;LIGT3 BS Equity;LLIS3 BS Equity;LPSB3 BS Equity;LREN3 BS Equity;LUPA3 BS Equity;MAGG3 BS Equity;MDIA3 BS Equity;MGLU3 BS Equity;MILS3 BS Equity;MMXM3 BS Equity;MPLU3 BS Equity;MRFG3 BS Equity;MRVE3 BS Equity;MULT3 BS Equity;MYPK3 BS Equity;NATU3 BS Equity;ODPV3 BS Equity;OGXP3 BS Equity;OIBR3 BS Equity;OIBR4 BS Equity;OSXB3 BS Equity;PCAR4 BS Equity;PDGR3 BS Equity;PETR3 BS Equity;PETR4 BS Equity;PFRM3 BS Equity;PIBB11 BS Equity;PMAM3 BS Equity;POMO4 BS Equity;POSI3 BS Equity;PRML3 BS Equity;PSSA3 BS Equity;QGEP3 BS Equity;QUAL3 BS Equity;RADL3 BS Equity;RAPT4 BS Equity;RENT3 BS Equity;RLOG3 BS Equity;RPMG3 BS Equity;RSID3 BS Equity;SANB11 BS Equity;SBSP3 BS Equity;SEER3 BS Equity;SLCE3 BS Equity;SLED4 BS Equity;SMLE3 BS Equity;SMTO3 BS Equity;STBP11 BS Equity;SULA11 BS Equity;SUZB5 BS Equity;TAEE11 BS Equity;TBLE3 BS Equity;TCSA3 BS Equity;TGMA3 BS Equity;TIMP3 BS Equity;TOTS3 BS Equity;TPIS3 BS Equity;TRPL4 BS Equity;UCAS3 BS Equity;UGPA3 BS Equity;UNIP6 BS Equity;USIM3 BS Equity;USIM5 BS Equity;VAGR3 BS Equity;VALE3 BS Equity;VALE5 BS Equity;VIVR3 BS Equity;VIVT4 BS Equity;VLID3 BS Equity;VVAR11 BS Equity;WEGE3 BS Equity;IBOV Index;IBX Index;IBX50 Index;SPX Index
26/08/2010;12,433;7,433;15,93;6,386;11,4;0;22,05;0;9,47;29,05;22,066;27,332;6,58;0;0;6,71;8,8;8,657;64,8;0;36,18;0;22,92;0;15,16;13,885;14;15,84;25,85;12,68;9,7;0;25,46;13,116;10,777;14,496;20,735;36,4;39,3;15,798;21,114;23,98;27,49;14,871;0;22,45;18,65;0;12,225;10,98;21,894;26,097;33,68;10,61;12,61;6,544;11,097;6,457;4,55;8,01;10,51;7,69;27,42;3,061;21,59;17,8;21,16;12,13;17,68;23,8;28,46;22,06;7,64;4,051;21,933;0;22,6;3,18;17,25;0;8,936;23,347;30,289;7,3;2,83;8,5;17,822;0;0,918;1,738;7,03;8,725;9,533;21,8;3,7;14,25;55,3;7,35;10,8;41,5;0;15,9;76,112;23,3;15,96;15,05;32,86;18,89;42,31;6,163;20,42;14,61;10,89;20;59,708;9,175;30,2;26,7;13,4;87,5;6,28;2,553;17,8;4,448;21,25;0;0;12,173;9,04;22,781;0;0,717;76,393;22,42;11,357;0;14,83;35,47;0;16,49;16,74;14,53;15,7;10,667;23,98;9,7;16;7,07;25,56;6,013;48,95;0;23,89;0,68;23,8;22,79;7,563;46,6;41,34;2,935;39,17;15,255;0;13,308;64801,59;20247,93;8795,6;1056,28
25/08/2010;12,323;7,512;15,8;6,356;11,33;0;21,62;0;9,42;28,75;22,302;27,522;6,38;0;0;6,76;8,84;8,694;64,8;0;36,05;0;22,5;0;14,5;13,625;14,18;15,9;25,556;12,3;9,653;0;26,15;13,299;10,484;14,23;20,5;0;39,81;15,84;21,024;23,8;27,5;14,971;0;22,65;18,45;11,8;11,86;10,88;22,094;26,127;33,61;10,2;12,237;6,566;11,346;6,483;4,43;8;10,7;7,5;27,15;3,035;20,76;17,69;21,06;11,91;17,21;23,35;28,05;22,15;7,71;4,087;21,643;0;22,64;3,15;17,05;0;8,861;23,545;30,207;7,26;2,8;8,8;17,822;0;0,908;1,713;6,895;8,663;9,743;21,81;3,637;14,145;55,95;7,332;10,8;41,3;0;15,9;71,744;23,15;15,71;15,05;32,58;18,62;43;6,247;20,08;14,61;10,7;19,84;60,077;9,18;29,5;26,07;13,59;88;6,27;2,538;18,1;4,321;21,26;0;0;12,097;8,968;23,19;0;0,726;77,518;22,46;11,4;0;14,81;34,74;0;16,95;16,35;14,522;15,8;10,667;23,7;9,75;16,53;7,12;24,222;6,063;48,524;0;24;0,7;24,045;23,025;7,563;46,6;41,1;2,945;38,88;15,045;0;13,4;65156,2;20350,1;8838,86;1048,98
24/08/2010;12,46;7,492;16,2;6,371;11,51;0;22,23;0;9,4;29,06;22,584;27,93;6,62;0;0;6,7;8,85;8,722;63,82;0;36,8;0;22,75;0;14,3;12,935;14,19;16,54;25,449;12,5;9,65;0;25,75;13,281;10,273;13,769;20,52;36,3;39,19;15,702;20,497;23,65;27,55;14,961;0;22,5;18,09;11,89;12,066;10,8;21,924;26,177;33,73;10,62;12,07;6,437;10,365;6,6;4,56;7,98;10,62;7,64;27,31;3,153;22,37;17,69;20,94;12;17,51;23,37;28,2;22,89;7,65;4,105;21,333;0;22,85;3,22;17,125;0;9,017;23,802;30,62;7,23;2,87;8,72;18,317;0;0,918;1,7;7,147;8,811;9,467;21,78;3,667;13,85;55,6;7,461;11,01;41,51;0;15,99;73,001;23;16,05;14,79;33,5;18,98;43,5;6,27;20,15;15,09;10,9;20;59,268;9,17;29,9;26,5;13,8;89,55;6,27;2,548;18,4;4,38;20,87;0;0;12,433;9,12;23,286;0;0,697;77,518;22,39;11,667;0;15,21;34,97;0;17;16,8;14,53;16,3;10,967;23,5;9,94;16,34;7,18;24,322;6,013;48,613;0;23,405;0,71;23,95;22,91;7,563;47,13;41,71;2,993;39;14,909;0;13,815;65946,32;20639,37;8972,77;1063,2
23/08/2010;12,277;7,652;16,75;6,326;11,6;0;22,47;0;9,578;29,61;22,802;28,247;6,7;0;0;6,93;8,7;8,704;66,4;0;38,68;0;23,24;0;14,74;13,23;14,25;16,99;26,508;13;9,753;0;26,95;13,438;10,479;14,095;20,855;35,7;40,8;15,53;20,756;24,07;28,6;14,871;0;23,23;18,19;11,71;12,252;10,73;22,244;26,466;34,27;11,11;12,43;6,44;10,58;6,633;4,67;7,95;10,55;7,6;28,23;3,166;22,3;17,57;21,12;12,3;17,95;24,42;29,3;23,8;7,77;4,154;20,673;0;23,5;3,25;16,65;0;9,166;24,207;30,884;7,66;2,91;8,3;18,317;0;0,939;1,775;7,122;9,063;9,797;22;3,743;14,135;56,86;7,606;11,3;42;0;16;75,753;23,6;16,5;15,21;33,28;18,91;44,5;6,003;20,64;15,05;11,17;20,4;59,268;9,355;30,54;26,92;14;90,8;6,27;2,565;18,94;4,546;21,79;0;0;12,3;9,112;24,095;0;0,736;79,377;22,6;11,733;0;15,63;35;0;17,29;16,8;14,555;16,63;0;24,43;9,89;16,1;7,4;24,4;6,013;49,109;0;23,95;0,73;24,35;23,32;7,563;49,53;43,5;3,042;38,67;14,909;0;13,454;66677,71;20845,03;9076,19;1073,36
20/08/2010;12,186;7,594;16,71;6,416;11,64;0;22,55;0;9,434;29,02;22,638;28,247;6,62;0;0;7;8,82;8,36;66,02;0;38,5;0;23,35;0;15;13,5;13,74;17,61;26,375;13,31;9,788;0;26,51;13,342;10,121;13,715;20,9;37,05;40,32;15,562;21,248;23,65;28,52;14,971;0;23,16;18,25;0;12,287;10,8;21,994;26,157;34,4;11,27;12,373;6,44;10,481;6,617;4,69;7,86;10,68;7,68;28,5;3,12;23,24;17,6;21;12,25;17,85;23,91;28,79;24,06;7,79;4,133;19,933;0;22,7;3,16;16,525;0;9,114;23,719;30,992;7,61;2,94;7,86;18,317;0;0,905;1,756;6,975;8,786;9,663;21,61;3,567;13,64;55,7;7,391;11,34;41,95;0;16,39;76,292;23,45;16,4;14,84;32,23;19,1;44,1;6,087;20;15,22;11,04;20,36;58,558;9,27;30,27;26,75;13,9;91;6,27;2,55;18,85;4,566;21,41;0;0;12,267;9,008;23,657;0;0,668;79,23;22,8;11,88;0;15,53;34,4;0;17,11;16,85;14,365;16,5;0;24,04;10;15,29;7,4;24,202;6,102;48,673;0;23,873;0,72;24,25;23,45;7,478;49,98;43,68;3,013;38,28;14,909;0;13,477;66891,65;20903,46;9107,03;1075,63
19/08/2010;12,268;7,568;16,44;6,311;11,64;0;22,68;0;9,492;29,5;23,002;28,772;6,66;0;0;7,16;8,8;8,397;66,94;0;39,44;0;23,84;0;14,6;13,745;13,7;17,38;25,876;13,21;9,725;0;26,5;13,542;10,164;13,834;21,08;39,7;39,83;15,156;21,186;24,15;28,79;14,961;0;23,7;18,44;11,8;12,28;10,83;22,244;26,716;33,97;11,63;12,44;6,613;10,534;6,607;4,675;7,89;10,46;7,65;28,89;3,18;21,61;17,61;21,19;12,35;18,3;24,65;29,52;24,75;7,65;4,128;20;0;22,93;3,27;16,5;0;9,232;24,223;31,281;7,7;2,97;8,6;18,813;0;0,924;1,738;7,012;9,069;10,203;22,14;3,563;13,25;57,68;7,61;11,36;41,5;0;16,44;78,206;24,19;16,65;14,82;32,17;19,34;43,55;6,497;19,94;15,9;11,32;21,52;59,368;9,185;30,7;26,91;14,19;91,68;6,28;2,593;19;4,502;21,5;0;0;12,223;9,152;22,695;0;0,668;80,453;23,14;11,83;0;15,9;34,39;0;17,53;16,65;14,447;16,61;0;23,78;10,19;15,29;7,44;24,598;6,092;48,613;0;24,075;0,68;24,745;23,85;7,903;50,22;44,15;3,138;37,59;14,845;0;13,585;67640,83;21153,27;9232,13;1092,44
18/08/2010;12,479;7,592;16,11;6,446;11,75;0;22,6;0;9,52;30,12;22,956;28,41;6,77;0;0;7,3;8,84;8,332;67,21;0;39,19;0;23,72;0;14,43;13,195;13,8;16,67;26,072;13,1;9,698;0;25,75;13,689;10,224;13,813;21,7;36,5;39,43;14,96;20,756;24,74;29,12;14,971;0;23,39;18,29;12,1;12,238;10,87;22,374;26,636;33,08;11,24;12,17;6,435;10,365;6,66;4,65;7,93;10,65;7,71;29,4;3,153;20,69;17,58;20,95;12,28;18,44;25,07;30,28;25,03;7,67;4,077;19,967;0;22,24;3,14;16,08;0;9,321;24,083;31,405;7,74;3;8,59;18,813;0;0,925;1,725;7;9,087;10,4;22,09;3,567;13,45;57,15;7,714;11,64;41,9;0;16,55;76,95;25,2;16,55;14,87;31,6;19,25;43,34;6,67;20,6;15,03;11,3;21,18;59,668;9,195;32,2;28,29;14,59;92,2;6,27;2,575;18,85;4,605;21,35;0;0;12,233;9,24;22,429;0;0,736;78,252;23,01;11,833;0;16,49;35,04;0;17,79;16,8;14,489;16,41;0;22,8;10,21;15,15;7,49;24,75;6,013;48,067;0;24,21;0,68;24,955;24,25;7,563;50,08;44;3,158;38;15,082;0;13,808;67583,61;21156,62;9251,98;1092,08
17/08/2010;11,903;7,391;15,61;6,123;11,8;0;22,62;0;9,576;30,42;22,983;28,265;6,6;0;0;7,31;8,75;8,332;66,13;0;38,85;0;23,5;0;14,17;13,25;13,79;16,43;26,072;12,95;9,773;0;25,62;13,785;10,3;13,932;20,95;36;39;15,1;21,481;24,65;29,3;14,961;0;23;18,64;12,28;11,963;10,67;22,344;26,526;32,86;11,15;12,227;6,318;10,446;6,633;4,6;7,72;10,63;7,69;29,1;3,166;20,15;17,47;21;12,25;18,42;25,06;29,92;24,64;7,5;3,923;20,063;0;22,44;2,97;16,225;0;9,284;24,124;31,405;7,99;3,02;8,86;19,308;0;0,918;1,669;6,969;9,02;10,667;21,92;3,397;13,395;55,6;7,629;11,57;42;0;16,45;74,856;24,6;16;14,54;32,29;19,7;42,63;5,9;19,9;15,14;11,35;21,2;59,568;9,075;31,88;27,76;14,72;91;6,26;2,54;18,6;4,624;21,02;0;0;12,367;9;22,562;0;0,736;76,1;22,95;11,763;0;16,43;34,96;0;17,18;17;14,455;16,44;10,583;22,71;9,95;15,2;7,6;24,826;6,023;47,76;0;24,148;0,68;24,91;24,15;7,478;49,88;43,73;3,196;37,85;14,773;0;14;66701,89;20923,27;9141,07;1081,16
16/08/2010;11,701;7,272;15,5;6,176;11,7;0;22,2;0;9,302;30,68;22,547;27,876;6,6;0;0;7,11;8,83;8,286;65,5;0;38,01;0;23,35;0;13,48;13,35;13,84;16;25,716;12,75;9,64;0;25,55;13,594;10,289;13,688;20,55;36;38,29;14,998;21,472;25;28,6;14,941;0;22,1;18,2;12,3;11,798;10,51;22,144;26,466;33,09;11;12;5,907;9,917;6,663;4,66;7,85;10,15;7,71;28,44;3,127;20,03;17,34;20,37;12,02;18,3;24,74;30,01;25,5;7,45;3,872;19,967;0;22,99;3,04;16,04;0;9,18;24,124;30,95;8,35;3;8,5;18,813;0;0,906;1,614;6,907;8,799;10,683;21,62;3,3;13,82;55,29;7,81;11,48;41,51;0;15,22;73,12;24;16,5;14,4;31,9;19,3;42,12;5,717;19,2;15,13;11,44;21,2;58,328;8,725;31,55;27,61;14,72;90,5;6,27;2,515;18,54;4,639;21,2;0;0;12,497;9,016;22,514;0;0,755;76,051;22,36;11,74;0;16,35;35,1;0;16,6;17;14,117;16,49;11,167;22,99;9,85;15,2;7,25;24,836;6,013;47,373;0;23,343;0,69;24,65;24,095;7,138;48,79;42,89;3,196;37,45;15,091;0;13,846;66260,42;20779,93;9081,67;1077,49
13/08/2010;12,122;7,248;15,92;5,86;11,79;0;22,31;0;9,156;30,14;22,675;28,066;6,53;0;0;7,45;8,81;8,202;65,51;0;37,49;0;23;0;13,42;13,1;14,15;15,65;26,126;12,79;9,805;0;25,26;13,516;10,332;13,981;20,75;36,1;38,79;14,78;22,232;24,9;29,15;14,961;0;22,07;18,92;12,02;11,798;10,66;22,144;26,357;32,37;10,99;12,1;5,919;10,19;6,667;4,54;7,79;10,2;7,35;27,7;3,199;20,5;17,39;20,5;12;18,55;24,98;30,2;23,37;7,4;3,859;19,963;0;22,9;2,94;15,995;0;9,114;24,05;31,017;8,43;3,03;8,59;19,308;0;0,92;1,668;7;8,811;10,833;21,73;3,16;14,045;55,32;7,684;11,59;41,7;0;15,89;75,394;24;16,91;14,08;32,2;19;42,19;5,733;19,01;15,31;11,25;20,8;57,969;8,47;31,69;27,65;14,52;90,3;6,3;2,45;18,3;4,864;21,2;0;0;11,933;9,096;22,648;0;0,736;74,143;22,51;11,547;0;16,93;35,99;0;16,6;16,7;13,82;16,2;10,667;22,96;9,8;15,25;7,41;24,22;6,112;47,423;0;22,95;0,71;24,86;24,595;7,223;48,68;42,76;3,254;37,03;14,755;0;13,623;65963,88;20736,76;9061,96;1082,22
12/08/2010;12,159;7,232;15,97;5,92;11,7;0;22,5;0;9,202;29,5;22,366;27,912;6,59;0;0;7,17;8,95;8,072;65,2;0;36,99;0;23,11;0;13,3;12,9;13,7;15,6;25,93;12,81;9,8;0;25,52;13,655;10,246;13,959;20,75;0;39;14,74;21,749;24,55;29,05;14,672;0;22,5;19,49;12;11,639;10,62;22,164;26,476;32,39;10,96;12,04;5,491;10,214;6,793;4,41;7,8;9,77;7,66;27,2;3,252;20,28;17,2;20,42;12,07;18,31;24,65;29,84;23,71;7,5;3,759;19,943;0;22,64;2,83;15,625;0;9,062;23,554;30,769;8,28;2,87;8,75;19,308;0;0,918;1,581;6,932;8,627;10,667;21,87;0;13,9;54,11;7,577;11,69;42,2;0;15,3;72,462;22,9;16,52;14,22;31,9;18,85;43,29;5,67;18,28;14,75;10,82;20,78;56,919;8,465;31,33;27,38;14,8;90;6,26;2,455;18,4;4,522;20,7;0;0;11,833;9;22,667;0;0,765;71,943;22,11;11,187;0;16,03;35,6;0;16,77;16,65;13,308;16,02;10,667;23;9,8;15,18;7,55;24,878;6,161;47,343;0;22,738;0,8;24,195;23,755;7,308;47,85;41,95;3,148;36,87;14,636;0;13,538;65787,87;20651,15;9027,43;1081,48
11/08/2010;12,625;7,312;16,36;5,725;11,84;0;22,4;0;9,244;29,91;22,856;28,383;7,01;0;0;7,13;8,94;8,221;66,3;0;38,18;0;23,51;0;13,25;12,795;13,64;15,69;26,188;13;10,058;0;25,35;13,707;10,327;13,97;20,85;36,14;38,95;14,8;21,695;24,95;29,7;14,672;0;22,6;19,66;12,69;11,949;10,76;22,673;27,215;32,4;11,46;12,237;5,449;10,074;6,667;4,5;7,88;9,85;7,81;28,36;3,226;20,5;17,2;20,58;12,27;19;25,65;31,22;23,97;7,8;3,667;19,473;0;22,29;2,95;15,82;0;9,203;23,884;31,248;8,11;2,9;8,05;20,793;0;0,931;1,61;6,877;8,645;10,667;21,96;3,163;14,2;53,19;7,851;11,51;41,5;0;15,3;73,659;22,95;16,7;14,6;31,99;19,11;42,64;5,667;18,21;14,72;10,92;20,566;57,169;8,565;32,5;28,04;14,9;91,1;6,3;2,468;18,2;4,453;20,7;0;0;12,003;9,248;23,019;0;0,775;74,046;22,9;11,363;0;16,44;35;0;16,4;16,31;12,969;16,57;10,503;22,8;9,8;14,9;7,58;24,972;6,27;48,057;0;22,875;0,72;24,58;24,37;7,393;49,15;42,94;3,148;37,15;14,773;0;13,546;67216,74;21117,54;9245,88;1116,89
10/08/2010;12,661;7,292;16,65;5,853;11,85;0;22,5;0;9,378;30,4;23,238;28,835;6,99;0;0;7,16;9,19;8,295;66,65;0;38,88;0;23,25;0;13,48;12,77;13,79;15,43;25,85;13,28;9,89;0;25,35;13,663;10,506;14,095;20,5;36,44;39,11;14,6;21,382;25,05;29,8;14,821;0;23,15;20;12,6;11,674;10,85;22,713;27,146;32,58;11,53;12,103;5,575;10,016;7,267;4,45;7,8;9,76;8;29,1;3,318;20,69;17,35;20,66;12,35;19,35;26,23;31,94;22,89;7,95;3,667;19,567;0;22,7;3,04;15,895;0;9,314;24,331;31,612;8,22;2,99;8,28;20,793;0;0,948;1,651;6,637;8,725;10,667;21,3;3,197;14,395;52,11;7,762;12,01;41;0;15,29;78,506;22,98;17,08;15,18;32;19,49;44;5,7;18,12;15;11,06;21,54;56,939;8,76;32,88;28,62;15,95;92,5;6,28;2,413;18,26;4,546;20,96;0;0;12,33;9,36;23,048;0;0,794;73,801;22,75;11,703;0;16,85;35,15;0;16,75;16,52;12,92;16,95;10,667;22,8;9,7;15,15;7,72;25;6,211;47,363;0;23,075;0,69;25,425;24,75;7,308;50,05;43,71;3,129;37,71;14,355;0;13,846;67836,11;21309,21;9333,55;1122,92
09/08/2010;13,054;7,312;16,63;6,011;11,95;0;22,44;0;9,296;30,25;23,292;28,89;7,04;0;0;7,35;9,2;8,379;67,79;0;39,28;0;23,75;0;13,94;12,695;14,08;15,77;27,407;13,47;10,058;0;26,11;13,672;10,517;14,333;20,475;36,52;39,89;14,722;21,964;25,69;30,53;14,981;0;23,72;20;0;11,977;11;23,013;27,485;33,11;11,7;12,497;5,62;10,336;7,147;4,385;7,86;9,75;8,1;29,66;3,357;20,26;17,81;21,07;12,71;19,5;26,7;32,51;24,05;7,9;3,705;19,1;0;22,73;3,08;16,2;0;9,425;24,38;31,901;8,33;3;8,22;19,803;0;0,956;1,676;6,877;8,878;10,5;21,8;3,187;14,37;53,3;7,87;12,15;41,99;0;16;80,66;22,8;17,4;15,46;31,71;19,44;45,81;5,537;18,79;15,15;11,49;21,6;57,469;8,945;33,75;29,35;15,92;93,51;6,39;2,403;18,45;4,678;21,24;0;0;12,167;9,448;23,61;0;0,813;74,926;22,91;11,98;0;16,15;35,5;0;16,8;16,7;13,135;17,09;9,997;23,3;9,74;15,69;8,1;24,6;6,408;48,107;0;23,125;0,7;26,05;25,515;7,393;50,82;44,34;3,138;38,33;14,727;0;14,077;68096,39;21355,64;9353,45;1122,8
06/08/2010;13,21;7,396;16,47;6,048;11,85;0;21,9;0;9,244;29,8;23,138;28,6;6,93;0;0;7,27;9,28;8,388;67,35;0;39;0;23,96;0;13,75;12,995;13,84;15,3;28,564;13,21;10,013;0;26,15;13,542;10,565;14,127;20,57;36,1;39,25;15,32;22,241;25,34;30;14,971;0;23,85;19,9;12,2;12,328;10,48;22,673;27,185;34,1;11,59;12,83;5,422;10,091;6,95;4,425;7,9;9,92;8,11;29,3;3,377;20,21;18,55;21,86;12,56;19,59;26,7;32,5;23,35;7,82;3,731;18,803;0;22,82;3,04;16,35;0;9,292;24,281;31,174;8,37;2,98;8,32;19,803;0;0,956;1,713;7;9,087;10,65;21,75;3,29;14,695;54,89;7,844;12,2;42;0;15,7;78,805;21,32;17,34;15,25;32,03;19,34;45,51;5,633;18,6;15,23;11,24;21,48;56,959;8,98;33,75;29,2;15,45;92,9;6,36;2,425;18,15;4,571;21,1;0;0;12,083;9,376;23,029;0;0,862;75,122;22,75;11,87;0;15,9;35,24;0;16,53;16,7;13,481;16,9;0;23,3;9,74;15,25;7,94;25,176;6,457;47,72;0;23,25;0,69;26,15;25,315;7,308;50,26;43,8;3,138;38,85;14,318;0;14,385;68416,11;21429,63;9381,07;1122,07
05/08/2010;13,429;7,59;16,6;5,83;11,9;0;22,05;0;9,24;29,16;22,884;28,591;6,9;0;0;7,16;9,2;8,36;67,62;0;38,5;0;24,19;0;14,1;12,835;14,04;15,7;28,768;13,15;10,098;0;25,22;13,889;10,495;14,295;20,55;36,4;38,57;15,642;21,347;25,51;30,45;14,861;0;24,35;19,79;12,1;12,741;10,39;22,514;26,966;37,49;11,85;12,367;5,127;10,132;6,79;4,405;7,8;9,8;8;29,01;3,357;20,24;18,6;21,8;12,9;19,63;27;32,58;23,77;7,96;3,654;19,363;0;23,25;3,05;16,845;0;9,306;23,967;31,314;8,48;3;8,31;19,803;0;0,948;1,75;6,883;9,05;10,8;21,9;3,333;13,72;55,4;7,851;12,3;39,02;0;15,76;78,386;21,2;17,5;15,4;32,4;19,1;45,6;5,68;18,45;15,44;11,2;21,2;56,449;8,915;33,78;29,27;15,84;93,3;6,4;2,423;18;4,483;20,97;0;0;12,017;9,28;23,324;0;0,833;74,095;22,99;11,673;0;16,03;35,94;0;16,42;16,7;13,201;16,91;0;23,1;9,8;14,9;7,12;25,5;6,299;48,127;0;23,55;0,7;26,475;25,9;7,308;50,3;43,79;3,138;38,04;14,427;0;14,115;68271,44;21386,06;9357,8;1125,78
04/08/2010;13,53;7,568;16,98;5,898;12,04;0;22,15;0;9,26;29,71;23,165;28,971;7;0;0;7,12;9;8,267;67,73;0;38,85;0;24,55;0;13,6;12,8;13,7;15,6;29,08;13,13;10,3;0;25,74;13,924;10,544;14,187;20,42;36,23;39,37;15,76;21,874;25,16;30,11;14,672;0;25,05;19,7;12,05;12,645;10,69;22,743;27,076;37,65;11,56;12,333;5,251;10,144;6,613;4,3;7,91;9,6;7,96;28,33;3,357;20,16;18,54;21,86;13,35;19,6;26,75;32,4;24,12;8,09;3,679;19,667;0;22,9;3,07;17,25;0;9,418;24,471;32,017;8,62;3,01;8,19;19,308;0;0,961;1,75;6,981;9,198;10,767;21,87;3,33;13,82;54,75;7,903;12,29;39,8;0;15,5;76,711;21,45;17,41;15,7;32,56;19,42;44,55;5,677;18,01;15,79;11,45;21,28;58,408;9,065;33,74;29,36;16;93,5;6,24;2,42;18;4,478;20,88;0;0;11,9;9,256;22,476;0;0,862;75,464;23,1;11,767;0;15,78;34,65;0;16,3;17;13,093;16,65;9,767;23,53;9,77;15,59;7,04;25,9;6,28;48,137;0;22,885;0,61;25,875;25,25;7,308;50,88;44,4;3,138;37,66;14,409;0;14,308;67995,9;21336,5;9345,97;1121,06
03/08/2010;13,274;7,572;16,85;5,89;12,19;0;22,35;0;9,1;30,2;23,292;29,116;7;0;0;7,04;9,21;8,453;68;0;38,2;0;24,89;0;13,46;13,695;14,1;15,58;29,365;13,09;10,373;0;26,68;13,707;10,652;14,257;20,625;35,9;39;15,498;22,134;25,21;29,75;14,752;0;25,25;20,35;12,3;12,824;10,76;22,863;27,106;37,41;11,55;12,07;5,196;9,794;6,763;4,3;8,2;9,51;8,14;28,48;3,371;20,2;18,7;21,9;13,55;19;25,8;31,6;24,8;8,22;3,692;19,033;0;23,19;3,12;17,62;0;9,677;24,95;32,223;8,79;3,02;8,2;20,298;0;0,961;1,796;6,969;9,142;0;22,23;3,347;14,28;55,9;8,07;12,46;39,79;0;15,11;70,966;21,5;17,83;16,27;34,09;19,15;44,13;5,6;18,39;15,6;11,55;21,4;58,988;9,425;32,51;28,4;16,1;93,01;6,25;2,488;18,35;4,262;20,5;0;0;12,15;9,432;22,943;0;0,755;77,86;23,08;11,873;0;15,11;34;0;16,05;16,69;13,093;16,98;9,633;23,1;9,73;15,41;7,07;25,8;6,161;48,246;0;22,99;0,6;25,42;24,85;7,563;50,45;43,95;3,129;37,62;14,336;0;14,069;68516,8;21470,6;9402,08;1125,34
02/08/2010;12,798;7,632;16,75;6,018;12,15;0;22,29;0;9,29;30,5;23,038;29,424;6,98;0;0;6,96;9,29;8,639;68,85;0;37,28;0;24,89;0;13,49;13,025;13,98;15,2;30,254;13,07;10,12;0;27,59;13,915;10,668;14,36;20,49;35,4;38,75;16,41;22,438;25,3;29,55;14,772;0;24,93;20,1;12,4;12,81;10,74;22,983;27,395;37,48;11,57;11,907;5,201;9,753;6,833;4,285;8,29;9,43;8,05;28,23;3,397;20,2;18,94;22,21;13,43;18,77;25,9;31,5;24,5;8,11;3,592;19,737;0;23,27;3,1;17,495;0;9,774;25,041;32,727;8,7;3,05;8,2;17,822;0;0,975;1,775;6,815;9,216;10,667;22,33;3,333;13,6;59,98;8,13;12,08;39,12;0;14,9;71,505;21,5;17,77;15,95;32,99;19,5;44,92;5,503;18,71;15,47;11,72;21,386;58,268;9,495;32,19;27,97;16,29;91,83;6,23;2,528;18,02;4,39;20,49;0;0;12,197;9,408;23,229;0;0,775;78,105;23,4;11,873;0;15,2;34,2;0;16,1;16,5;12,912;16,8;9,633;23,15;9,6;14,8;7,05;26;6,161;48,196;0;22,763;0,6;26;25,13;7,648;49;43,26;3,186;38,55;13,991;0;14,131;67523,94;21151,28;9252,93;1107,53
