Date;ABCB4 BS Equity;ABEV3 BS Equity;ALLL3 BS Equity;ALPA4 BS Equity;ALSC3 BS Equity;ALUP11 BS Equity;AMAR3 BS Equity;ANIM3 BS Equity;ARTR3 BS Equity;BBAS3 BS Equity;BBDC3 BS Equity;BBDC4 BS Equity;BBRK3 BS Equity;BBSE3 BS Equity;BBTG11 BS Equity;BEEF3 BS Equity;BEMA3 BS Equity;BISA3 BS Equity;BOVA11 BS Equity;BPHA3 BS Equity;BRAP4 BS Equity;BRCR11 BS Equity;BRFS3 BS Equity;BRIN3 BS Equity;BRKM5 BS Equity;BRML3 BS Equity;BRPR3 BS Equity;BRSR6 BS Equity;BTOW3 BS Equity;BVMF3 BS Equity;CCRO3 BS Equity;CCXC3 BS Equity;CESP6 BS Equity;CIEL3 BS Equity;CMIG3 BS Equity;CMIG4 BS Equity;CPFE3 BS Equity;CPLE3 BS Equity;CPLE6 BS Equity;CRUZ3 BS Equity;CSAN3 BS Equity;CSMG3 BS Equity;CSNA3 BS Equity;CTIP3 BS Equity;CVCB3 BS Equity;CYRE3 BS Equity;CZLT33 BS Equity;DIRR3 BS Equity;DTEX3 BS Equity;ECOR3 BS Equity;ELET3 BS Equity;ELET6 BS Equity;ELPL4 BS Equity;EMBR3 BS Equity;ENBR3 BS Equity;ENEV3 BS Equity;EQTL3 BS Equity;ESTC3 BS Equity;ETER3 BS Equity;EVEN3 BS Equity;EZTC3 BS Equity;FHER3 BS Equity;FIBR3 BS Equity;FJTA4 BS Equity;FLRY3 BS Equity;GETI3 BS Equity;GETI4 BS Equity;GFSA3 BS Equity;GGBR3 BS Equity;GGBR4 BS Equity;GOAU4 BS Equity;GOLL4 BS Equity;GRND3 BS Equity;HBOR3 BS Equity;HGTX3 BS Equity;HRTP3 BS Equity;HYPE3 BS Equity;IDNT3 BS Equity;IGTA3 BS Equity;IMCH3 BS Equity;ITSA4 BS Equity;ITUB3 BS Equity;ITUB4 BS Equity;JBSS3 BS Equity;JHSF3 BS Equity;JSLG3 BS Equity;KEPL3 BS Equity;KLBN11 BS Equity;KLBN4 BS Equity;KROT3 BS Equity;LAME3 BS Equity;LAME4 BS Equity;LEVE3 BS Equity;LIGT3 BS Equity;LLIS3 BS Equity;LPSB3 BS Equity;LREN3 BS Equity;LUPA3 BS Equity;MAGG3 BS Equity;MDIA3 BS Equity;MGLU3 BS Equity;MILS3 BS Equity;MMXM3 BS Equity;MPLU3 BS Equity;MRFG3 BS Equity;MRVE3 BS Equity;MULT3 BS Equity;MYPK3 BS Equity;NATU3 BS Equity;ODPV3 BS Equity;OGXP3 BS Equity;OIBR3 BS Equity;OIBR4 BS Equity;OSXB3 BS Equity;PCAR4 BS Equity;PDGR3 BS Equity;PETR3 BS Equity;PETR4 BS Equity;PFRM3 BS Equity;PIBB11 BS Equity;PMAM3 BS Equity;POMO4 BS Equity;POSI3 BS Equity;PRML3 BS Equity;PSSA3 BS Equity;QGEP3 BS Equity;QUAL3 BS Equity;RADL3 BS Equity;RAPT4 BS Equity;RENT3 BS Equity;RLOG3 BS Equity;RPMG3 BS Equity;RSID3 BS Equity;SANB11 BS Equity;SBSP3 BS Equity;SEER3 BS Equity;SLCE3 BS Equity;SLED4 BS Equity;SMLE3 BS Equity;SMTO3 BS Equity;STBP11 BS Equity;SULA11 BS Equity;SUZB5 BS Equity;TAEE11 BS Equity;TBLE3 BS Equity;TCSA3 BS Equity;TGMA3 BS Equity;TIMP3 BS Equity;TOTS3 BS Equity;TPIS3 BS Equity;TRPL4 BS Equity;UCAS3 BS Equity;UGPA3 BS Equity;UNIP6 BS Equity;USIM3 BS Equity;USIM5 BS Equity;VAGR3 BS Equity;VALE3 BS Equity;VALE5 BS Equity;VIVR3 BS Equity;VIVT4 BS Equity;VLID3 BS Equity;VVAR11 BS Equity;WEGE3 BS Equity;IBOV Index;IBX Index;IBX50 Index;SPX Index
19/11/2010;15,075;9,654;16,05;7,851;14,5;0;27;0;12,268;34,3;24,964;32,022;9,55;0;0;6,54;9,4;8,341;70,3;0;45,44;0;24,97;16,69;18,74;16,92;17,94;19,97;29,24;14,05;11,58;0;29,41;12,995;12,045;16,095;20,25;38,4;42,98;17,436;24,603;28,1;28,7;19,882;0;22;22,79;14,05;13,326;13,99;22,833;26,676;30,34;12,56;12,017;7,024;11,694;8,98;5,3;9,25;12,55;8,95;28,88;2,864;22;21,7;25,06;13,19;16,73;21,72;25,96;28,95;9,5;5,205;29,5;241;27,14;3,75;22,13;0;10,137;26,835;34,76;6,31;3,22;10,1;18,317;0;0,886;2,323;8,62;10,806;0;21,37;4,827;18,9;64,4;7,499;10,97;42,5;0;23,02;81,916;34,8;13,53;17,28;38,95;26;47,21;9,26;21,79;15,77;13,02;24,4;71,161;10,75;28,45;25,75;14,99;96,4;5,21;3,39;12,69;4,536;26,17;0;0;14,5;11,568;26,933;0;0,639;76,638;24,37;13,833;0;20,25;42,5;0;21,87;24,24;16,263;15,7;0;27,11;10,59;25,35;7;32,398;8,586;53,574;0;26,598;0,66;25,5;21,76;8,838;55,67;49,77;3,409;41,48;18;0;18,469;70897,9;22428,45;9722,41;1199,97
18/11/2010;15,102;9,604;15,85;7,911;14,56;0;26,94;0;12,338;34,47;24,982;32,076;9,55;0;0;6,39;9,31;8,36;70,39;0;45,1;0;25,09;17,975;18,49;16,44;17,85;20,28;29,16;13,95;11,46;0;28,93;13,116;11,845;15,705;20,29;38,02;42,1;17,514;24,854;28,49;29,5;19,233;0;21,87;22,95;14,44;13,326;14,1;22,783;26,856;30,15;12,52;12,213;6,997;11,664;8,997;5,32;9,47;12,3;8,9;29,27;2,883;22,05;21,5;24,35;13,39;16,93;21,97;26,25;29,29;9,66;5,236;29,38;240,8;26,64;3,85;22,44;0;10,085;26,653;34,661;6,25;3,15;10,2;18,317;0;0,891;2,351;8,903;11,052;13,983;21,43;4,833;18,675;63,29;7,551;11,03;44,5;0;23,38;83,472;34,7;14,05;17,3;39,17;25;46,98;8,73;21,75;15,97;12,89;24,2;69,982;10,85;28,71;26,09;15,2;97;5,09;3,37;12,67;4,62;25,81;0;0;14,4;11,512;26,952;0;0,649;78,203;24,29;13,797;0;20,52;40,9;0;22,25;24;16,676;15,8;10,5;26,54;10,63;23,67;7,03;32;8,517;53,861;0;26,5;0,66;25,98;21,98;8,753;55,32;49,54;3,351;41,5;18,091;0;18,308;70904,26;22398,32;9718,89;1200,29
17/11/2010;15,029;9,462;15,65;7,881;14,37;0;26,09;0;12,34;34,29;24,828;31,895;9,47;0;0;6,37;9,29;8,193;69,49;0;44,3;0;25,15;17,5;18;16,38;17,51;19,83;28,937;13,67;11,248;0;28,95;13,021;11,948;15,569;20,185;38,5;41,68;17;24,227;28,4;28,44;18,754;0;21,17;22,19;0;13,01;14;22,773;26,866;30;12,46;12,183;6,915;11,644;8,867;5,175;9,23;11,95;8,58;28,9;2,91;22,49;20,55;23,85;13,44;16,7;21,68;25,83;28,72;9,4;5,267;28,6;227,398;26,34;3,82;22,105;0;9,974;26,438;34,182;6,12;3,1;10;17,822;0;0,889;2,355;8,535;10,886;13,833;21,44;4,893;18,6;61,9;7,406;10,78;44,5;0;22,3;84,609;34;13,98;16,73;38,49;24,4;46,86;8,213;21,38;15,69;12,63;23,6;68,193;10,81;28,31;25,69;15,1;95,39;5,03;3,325;12,56;4,6;25,65;0;0;13,96;11,184;26,19;0;0,639;77,176;24,16;13,533;0;20,3;40,88;0;21,6;24,38;16,585;15,64;0;26,32;10,5;22,7;7;30,9;8,379;53,048;0;26,11;0,66;25,95;21,9;8,498;54,43;48,79;3,235;41,53;18,118;0;18,146;70079,75;22130,45;9604,92;1183,56
16/11/2010;14,947;9,408;16,05;7,889;13,9;0;26,38;0;12,3;34,43;25,136;32,411;9,39;0;0;6,41;9,3;8,137;69,4;0;44,45;0;25,37;16,75;17,7;16,33;17,7;20,49;28,368;13,4;11,54;0;27,83;13,021;12,138;15,705;20,18;38,49;42;17,06;24,245;27,99;28,66;18,824;0;21,2;22,49;0;12,927;14;22,823;26,896;30,03;12,25;12,083;7,081;11,644;9;5,25;9,37;12,06;8,59;28,8;2,897;22,49;20,55;23,5;13,3;17,01;22,03;26,2;28,35;9,6;5,341;28,48;232;26,49;3,94;21,85;0;10,144;26,736;34,81;6,36;3,13;9,9;18,317;0;0,893;2,313;8,559;10,819;14,297;21,68;4,897;18,475;60,72;7,443;10,88;45;0;21,65;84,788;34;14,37;16,13;38,49;25,11;46,22;8,3;21,15;15,97;12,44;23,196;67,114;10,57;28,54;25,91;15,3;95,85;5,16;3,38;13,48;4,629;25,56;0;0;14,313;11,16;26,19;0;0,659;76,931;24,5;13,49;0;21,64;40,37;0;22,1;24,1;17,089;15,61;0;25,77;10,74;22,47;7;30,298;8,379;51,887;0;26,298;0,66;26,29;22,03;8,668;54,75;49,04;3,225;41,39;18;0;18,077;70364,37;22284,14;9669,51;1194,79
12/11/2010;15,358;9,401;16,1;7,663;13,9;0;26,75;0;12,46;34,18;25,164;32,303;9,5;0;0;6,4;9,5;8,332;70,18;0;45;0;25,38;16,2;17,89;16,31;17,65;20,01;28,457;13,27;11,54;0;28;12,847;11,872;15,743;20,25;38,5;41,43;17;24,782;27,95;29,11;18,934;0;21,09;23,3;14,41;13,065;14,12;22,643;26,716;30,32;12,5;12,127;7,18;11,614;8,833;5,24;9,47;12,1;8,78;30,3;2,916;22,67;19,75;23,31;13,56;17,38;22,53;26,85;29,3;9,37;5,385;28,18;236,998;26,99;3,95;21,55;0;10,122;26,851;34,711;6,61;3,21;10,15;18,813;0;0,895;2,313;8,706;11,021;14,333;21,7;4,833;18,5;62,45;7,747;11,04;44,29;0;21,8;85,686;33,84;14,52;16,27;38,68;25;46,1;8,193;21,15;16,08;12,72;23,28;68,353;10,48;29,29;26,39;15,4;96,96;5,17;3,405;14,7;4,522;25,5;0;0;14,333;11,32;26,19;0;0,649;77,86;24,43;13,467;0;21,99;40,15;0;22,34;24;17,081;15,82;0;25,59;11,2;22,01;7,03;30,12;8,34;52,343;0;26,155;0,66;26,57;22,38;8,753;56,5;49,75;3,264;41,61;18,045;0;18,3;71191,01;22542,03;9791,57;1210,5
11/11/2010;15,285;9,362;16,19;7,836;13,8;0;27,28;0;12,14;33,78;25,645;32,846;9,6;0;0;6,47;9,78;8,416;70,75;0;45,49;0;25,5;16,3;17,85;16,64;17,8;20,31;28,893;13,33;11,57;0;28;12,847;11,942;16,23;20,57;38;42,25;17,168;25,587;28,1;29,54;19,343;0;21,3;24;14,46;13,14;14;22,993;27,185;30,69;12,54;12,423;7,378;11,565;8,84;5,25;9,5;12,2;9,46;30,8;2,949;22,95;20,09;23,78;13,82;17,73;22,86;27,24;28,7;9,17;5,308;28,28;238,4;27,63;3,99;21,525;0;10,137;27,273;35,074;6,54;3,23;9,7;19,308;0;0,901;2,305;9,02;11,101;14;22,17;4,833;18,47;62,86;8,074;11,09;43,2;0;22,8;85,746;35;14,65;16,54;38,65;25,59;47,99;8,24;21,5;16,25;13,14;23,6;68,333;10,64;29,88;27,11;15,75;98,14;5,29;3,405;15,5;4,561;25,92;0;0;14,46;11,44;26,171;0;0,669;79,132;24,76;13,667;0;22,97;39,7;0;23;24,44;17,163;16,2;0;25,38;11,06;22,3;6,95;31;8,379;52,452;0;26,28;0,68;26,8;22,69;8,923;56,38;50,09;3,341;41,76;18,091;0;18,585;71638,98;22766,02;9886,92;1215,45
10/11/2010;15,075;9,407;16,39;7,934;13,8;0;27,57;0;11,94;34,25;25,836;33,118;9,46;0;0;6,47;9,72;8,472;71,16;0;45,6;0;25,74;17,341;18,1;16,74;17,6;21,07;27,692;13,74;11,555;0;28,5;13,012;12,213;16,474;20,72;38,4;44,3;17,366;25,695;28,45;29,68;19,263;0;21,4;23,79;13,78;13,326;13,78;23,393;27,665;30,89;12,6;12,5;7,341;11,833;8,633;5,295;9,63;12,34;9,7;31,17;2,923;23,18;20,18;23,88;13,69;17,92;23,11;27,56;29,17;9,16;5,305;27,84;242;27,9;3,98;21,435;0;10,293;27,421;35,413;6,77;3,24;9,3;19,308;0;0,903;2,313;9,069;11,138;0;22,31;4,897;18,495;63,28;8,215;11,5;42,98;0;22,65;83,532;33,2;14,64;15,84;40,38;26,1;48,79;7,85;22,28;16,39;13,38;23,76;67,943;10,55;30,04;27,25;15,8;98,68;5,39;3,45;15,49;4,561;26,19;0;0;14,73;11,6;26,571;0;0,659;79,719;25;13,787;0;23,47;39,87;0;23;24,44;17,361;16,34;10,63;25,87;11,35;22,89;6,96;30,596;8,379;53,524;0;26,838;0,68;26,98;22,93;8,923;56,17;50,01;3,409;41,77;18,182;0;18,162;71854,38;22823,24;9908,77;1218,75
09/11/2010;15,45;9,709;16,04;8,077;14;0;27,67;0;12,1;34,55;26,236;33,67;9,92;0;0;6,4;9,99;8,769;72,29;0;46,4;0;25,45;16,72;17,98;17,33;17,49;20,48;28,795;14,24;11,315;0;27,97;12,639;12,013;16,209;20,4;38,49;42,5;17,456;25,498;28,5;29,99;19,333;0;22,42;23,68;13,7;13,705;13,64;23,893;28,144;30,6;12,73;12,333;7,428;11,943;8,65;5,3;10,01;12,47;10,1;31,79;2,956;23,18;20,04;23,55;14,45;17,7;22,9;27,29;29,55;9,2;5,513;28,47;246;28,17;3,95;21,85;0;10,426;27,438;36,132;6,85;3,33;9,43;19,803;0;0,91;2,308;9,259;11,476;14,167;21,53;4,967;18,7;63,84;8,46;11,82;43,4;0;22,99;82,993;32,09;14,78;16,8;41,41;26;48,75;8,037;22,7;16,69;13,49;23,38;68,343;11,07;30,56;27,77;16,61;99,18;5,59;3,47;15,85;4,6;26,57;0;0;15,037;11,68;28;0;0,678;83,485;25,75;13,8;0;23,49;39,99;0;23,15;24,4;17,337;16,58;10,833;25,91;11,5;23;6,9;30,7;8,576;53,078;0;27;0,71;27,15;23,1;9,093;57,19;50,47;3,428;41,81;18,182;0;17,615;73044,68;23160,16;10067,21;1226,84
08/11/2010;15,523;9,691;16,08;8,077;14,1;0;27,59;0;11,998;34,67;26,345;33,652;9,46;0;0;6,07;10,3;8,713;72,12;0;46,27;0;25,25;16,08;17,94;17,47;17,33;19,67;29,365;14,24;11,433;0;28;12,535;12,094;16,241;20,3;38,5;42,56;17,458;25,426;27,95;30,03;19,303;0;22,8;23,54;13,8;13,623;13,45;23,793;28,044;30,59;12,83;12,093;7,425;12,192;8,663;5,225;9,99;12,54;10;31,5;2,916;22,91;20,24;23,98;14,7;17,6;22,72;27,1;29,5;9,5;5,382;28,6;244;28,4;3,97;21,595;0;10,404;27,397;36,083;6,7;3,35;9,4;19,803;0;0,914;2,313;9,265;11,543;14,333;21,58;4,857;18,645;63,35;8,501;11,77;44,8;0;23,37;81,497;32,2;14,69;17,1;40,78;25,91;48,88;8,153;23;16,54;13,42;23;68,913;11,27;30,32;27,58;17,14;99,1;5,68;3,425;15,66;4,644;26,62;0;0;14,997;11,6;27,848;0;0,688;84,023;26,05;13,797;0;23,5;40,19;0;23;24,5;17,444;16,45;11,167;25,93;11,45;22,9;6,9;31,53;8,626;52,482;0;26,978;0,71;26,98;22,96;9,178;56,53;50,05;3,447;41,84;18;0;17,5;72875,38;23109,04;10048,22;1224,57
05/11/2010;15,541;9,509;16,2;8,077;14,25;0;27,5;0;11,998;34,84;26,218;33,643;9,48;0;0;6,1;10,29;8,778;72,39;0;46,39;0;24,98;16,9;18,12;17,48;17,25;19,2;29,32;14,5;11,663;0;28,07;12,569;12,143;16,426;20,095;37;41,8;17,4;25,945;27,91;30;19,453;0;22,88;23,48;13,99;13,747;13,13;24,123;28,464;30,71;13;12,213;7,24;12,192;8,747;5,1;10,11;12,49;9,99;31,74;2,916;22,69;20,53;24,12;14,8;17,69;22,4;26,96;30,5;9,65;5,326;28,84;244,4;28,53;3,97;21,68;0;10,404;27,355;35,942;6,62;3,39;9,1;19,803;0;0,905;2,28;9,376;11,813;14,183;21,87;4,883;18,745;65,87;8,445;11,74;44,81;0;23,14;81,557;33;14,97;17,23;40,94;25,7;49,05;8,433;23,2;16,39;13,06;22,396;68,503;11,43;30,33;27,65;16,95;99,03;5,67;3,475;15,96;4,649;26,4;0;0;14,617;11,752;28;0;0,688;84,756;25,6;13,727;0;23,25;40,85;0;22,62;24,49;17,502;16,18;11,327;25,65;11,3;22,84;7,02;32,778;8,626;52,542;0;27,123;0,66;26;22,49;9,263;56,25;49,86;3,563;41,99;18,136;0;17,5;72987,2;23063,66;10026,44;1227,08
04/11/2010;15,559;9,516;16,75;8,039;14,39;0;27,8;0;11,684;34,98;26,163;33,498;9,33;0;0;6,1;10,2;8,704;72,4;0;46,49;0;25,25;17,2;18,1;17,73;17,2;19,29;27,959;14,75;11,675;0;28,66;12,726;12,333;16,523;20,14;36,4;41,3;17,488;26,124;28;30,1;19,233;0;22,75;24;13,8;14,105;13,6;24,243;28,624;30,63;12,96;12,233;7,133;12,231;8,717;5,1;9,9;12,48;9,98;32,64;2,91;22,73;20,42;24,35;14,65;17,73;22,97;27,29;30,8;9,78;5,179;28,86;241,998;28,8;3,99;21,145;0;10,352;27,231;35,76;6,54;3,37;9,03;20,298;0;0,897;2,291;9,081;11,819;14,297;21,86;4,897;18,895;66,65;8,319;11,76;43,99;0;23;83,771;30,78;15,37;17,29;41,37;25,75;49,22;8,533;23,23;16,35;13;22,4;67,653;11,295;30,24;27,64;16,95;99,76;5,52;3,54;16,15;4,722;27,07;0;0;15,327;11,872;28,381;0;0,678;85,392;25,99;13,73;0;22,94;40,69;0;22,63;24,15;17,419;16,29;11,327;25,69;11;23;7,1;32,998;8,32;52,74;0;27,113;0,67;25,7;22,35;9,348;55,88;49,68;3,447;42,15;17,982;0;17,223;73103,28;23073,5;10033,23;1221,25
03/11/2010;15,724;9,422;16,97;8,002;14,4;0;27,98;0;11,69;34,6;25,972;33,452;9,42;0;0;6,14;10,25;8,676;71,45;0;45,5;0;24,9;17,4;17,7;17,17;17,05;19,7;28,234;14,64;11,62;0;28,3;12,882;12,186;16,42;20,12;35,59;40,25;17,63;25,73;27,3;29,1;19,113;0;22,51;22,9;13,78;14,146;13,23;24,063;28,464;30,12;12,69;12,583;7,096;11,933;8,733;5,165;9,65;12,2;9,73;31,7;2,962;22,84;20,3;24,37;14,45;17,49;22,52;26,79;30,84;9,5;5,144;28,67;242;28,7;4,05;20,35;0;10,152;26,942;35,298;6,52;3,25;9,2;20,298;0;0,903;2,249;8,934;11,672;14,28;21,9;4,8;18,72;67,19;8,107;11,37;43;0;22;82,934;30;15,44;17;39,82;25,9;49,29;8,5;23,2;16,5;12,98;22,36;67,134;11,145;29,49;27,11;16,6;98;5,54;3,46;16,25;4,693;27,05;0;0;15,167;11,752;28,095;0;0,688;85,49;25,2;13,343;0;23;39,3;0;22;23,74;17,262;16,49;0;25,97;10,83;22,42;7,19;32,862;7,837;53,445;0;26,808;0,67;25,14;21,71;9,433;54,99;48,84;3,302;41,71;17,518;0;17,492;72109,97;22739,35;9877,27;1198,3
01/11/2010;15,724;9,465;17,08;7,956;14,23;0;27,78;0;11,676;34,13;25,436;32,837;9,5;0;0;6,21;10,24;8,732;71;0;44,27;0;24,78;17,2;17,55;16,35;17,12;19,3;28,234;14,6;11,598;0;28,01;12,873;12,306;16,436;20,205;35,3;40,51;17,738;25,05;26,86;28,5;18,794;0;23;22,8;13,55;13,671;13;24,193;28,534;30;12,3;12,647;7,074;11,863;8,613;5,15;9,7;12,1;9,6;31;2,982;22,71;20;23,94;14,36;17,4;22,48;26,78;30,2;9,2;5,146;28,4;237,798;28,47;3,99;20,245;0;10,152;26,736;34,942;6,58;3,19;8,82;19,308;0;0,901;2,248;8,903;11,445;13,9;21,9;4,7;18,575;67,87;8,018;11,33;43,5;0;20,89;83,053;29,61;15,44;16,99;39,69;25,6;49,45;8,427;22,79;16,32;13,12;22,2;67,064;10,985;29,3;26,67;16,61;96,62;5,45;3,43;16,21;4,639;25,9;0;0;14,653;11,416;27,486;0;0,688;83,827;24,75;13,233;0;23,71;38;0;21,38;23,4;16,965;16,36;11,433;26,08;10,78;21,5;7,12;32,1;7,837;54,457;0;26,3;0,68;25,18;21,8;9,518;54,8;48,6;3,186;42,11;17,682;0;17,608;71751,32;22557,94;9800,57;1195,81
29/10/2010;15,322;9,45;16,2;7,889;13,99;0;27,4;0;11,66;33,67;24,891;31,769;9,39;0;0;6,16;10,14;8,602;70,2;0;43,75;0;24,68;0;17,56;16,25;16,47;18,79;27,674;14,4;11,613;0;27,61;12,873;12,306;16,388;20,325;35,3;40,56;17,822;25,05;26,57;28,47;18,165;0;23,5;23;13,45;13,657;12,98;23,713;27,925;30,06;12,23;12,433;7,049;11,784;8,583;5,125;9,68;12,18;9,79;30,69;2,989;22;20,2;23,74;14,1;16,9;22;26,23;29,85;8,9;5,074;28,097;229;28,49;3,88;20,1;0;10,003;26,603;34,298;6,57;3,19;9,1;18,813;0;0,901;2,2;8,719;11,23;13,933;21,51;4,813;18,74;67,96;8,104;11,27;43,1;0;20,74;82,694;29,37;15,58;16,73;39,74;25,78;48,76;8,333;22,32;15,93;12,59;21,88;66,724;10,725;29,1;26,59;16,6;95,67;5,43;3,43;16,36;4,605;25,39;0;0;14,663;11,6;27,895;0;0,717;82,556;24,68;13,367;0;22;37,2;0;21,5;23,5;16,585;16,3;0;25,9;10,45;21,43;7,06;31,4;7,896;53,256;0;26,575;0,68;25;21,55;9,178;54,12;48,4;3,196;41,32;17,609;0;17,215;70775,7;22255,5;9667,46;1185,46
28/10/2010;15,239;9,265;15,86;7,746;13,75;0;27,55;0;11,686;34,14;25,209;32,158;9,12;0;0;6,22;10,2;8,694;70,8;0;44,71;0;24,82;0;17,62;15,73;16,49;18,37;27,425;14,5;11,518;0;28,1;12,83;12,3;16,339;20,65;35,3;40,89;17,638;24,603;27;28,55;17,965;0;23,77;22,6;13,98;13,705;12,97;24,293;28,584;30,19;12,01;12,3;7,16;11,744;8,767;5,125;9,59;12,19;9,9;30,39;2,969;21,86;19,75;23,59;14,1;16,75;21,77;25,92;29,69;8,64;5,128;27,733;227,1;28,85;3,84;20;0;9,981;26,612;34,711;6,62;3,24;8,9;19,308;0;0,905;2,225;8,289;10,8;13,93;21,48;4,707;18,74;65,48;8,371;11,37;43,35;0;20,05;84,37;28,22;15,7;16,8;39,57;26,15;47,4;8,33;22,14;15,92;12,49;21,36;64,365;10,835;29,35;26,84;16,7;96,43;5,6;3,395;16,44;4,629;25,22;0;0;14,33;11,832;28,095;0;0,669;84,316;25;13,32;0;21,94;37,16;0;20,51;22,45;16,833;16,05;0;26;10,4;21,32;7;30,9;7,837;54,07;0;26,473;0,67;23,84;21,19;9,348;55,63;49,7;3,215;41,79;17,364;0;16,931;71262,91;22460,96;9763,01;1189,53
27/10/2010;15,706;9,243;15,68;7,663;13,54;0;28,2;0;11,598;34,01;25,482;32,946;8,99;0;0;6,29;10,2;8,639;70,15;0;44,4;0;24,81;0;17,55;15,99;16,4;18,42;27,176;14,39;11,548;0;28,24;12,891;12,035;16,073;20,41;35,2;40,52;17,444;24,245;27,18;28,2;17,985;0;23,5;22,1;13,94;13,76;12,79;24,193;28,454;30,24;12,01;12,383;7,329;11,644;8,833;5,125;9,58;12;9,85;30,35;2,995;21,99;19,79;23,81;13,94;16,28;21,34;25,52;29,56;8,63;4,985;28,23;232;28,83;3,62;20;0;10,078;27,099;35,132;6,73;3,29;9,09;19,308;0;0,908;2,179;8,313;10,61;13,9;21,59;4,82;18,755;62,85;8,289;11,3;44,19;0;19,9;82,993;29;15,6;16,76;39,49;25,37;48,26;8,433;21,95;15,76;12,32;21,6;62,956;10,8;29,51;27,05;16,45;96;5,38;3,44;16,78;4,6;25,1;0;0;14,233;12,12;28,571;0;0,649;83,289;25,08;13,323;0;21,94;37,5;0;20,78;21,75;16,916;15,94;11,33;26,27;10,3;21;7,04;28,998;7,64;54,228;0;26,293;0,68;23,88;20,58;9,603;55,29;49,38;3,254;41,84;17,227;0;16,769;70844,41;22376,27;9718,55;1183,84
26/10/2010;15,386;9,515;15,46;7,739;13,55;0;28,1;0;11,59;34,32;25,872;33,407;8,79;0;0;6,34;10,05;8,518;70,15;0;44,76;0;24,55;0;17,66;16,1;16,5;18,43;26,811;14,16;11,523;0;28,55;12,535;11,937;15,992;20,305;35,61;40,5;17,51;24,424;27,19;28,07;17,965;0;23;21,85;13,99;13,767;12,85;24,443;28,704;30,21;11,98;12,257;7,373;11,595;8,867;5,2;9,34;11,59;9,35;30,29;2,995;22,19;19,89;23,8;13,65;16;20,84;24,92;29,71;8,54;4,885;28,27;234;28,85;3,62;20;0;10,041;26,934;35,174;6,64;3,3;8,95;19,803;0;0,91;2,213;8,166;10,499;13,967;21,58;4,89;18,5;63,47;8,23;11,27;44,8;0;19,98;83,173;28,79;15,4;16,85;38,19;24,9;48;8,413;22,27;15,64;12,32;21,92;62,666;10,675;28,69;26,25;16,8;96;5,43;3,435;16,84;4,59;25,23;0;0;14,597;12,24;28,838;0;0,649;82,164;25,18;13,33;0;21,84;37,2;0;20,8;21,19;16,833;15,87;0;26,51;10,39;20,9;7,1;28,94;7,877;54,06;0;26,175;0,68;23,49;20,13;9,858;55,44;49,5;3,273;41;17,355;0;17,062;70833,85;22403,98;9731,93;1187,11
25/10/2010;15,084;9,629;16,18;7,731;13,75;0;28,25;0;11,7;34;25,591;33,018;8,9;0;0;6,3;9,97;8,537;69,45;0;44;0;24,28;0;17,64;15,8;16,75;18,65;26,553;14,4;11,513;0;28,03;12,405;11,926;16,073;20,23;35,49;39,96;17,774;24,156;26,99;28,75;18,145;0;23,22;21,75;13,9;13,388;12,97;23,923;28,214;29,58;11,95;12,283;7,428;11,644;8,867;5,2;9,4;11,8;9,45;29,09;2,897;22,39;20,05;23,76;13,74;16;20,93;25;29,64;8,6;4,997;28,297;244;28,8;3,62;19,5;0;10,152;27,025;35,455;6,55;3,29;8,96;17,822;0;0,893;2,205;8,166;10,493;14;21,72;4,957;18,76;64,5;8;11,4;44,95;0;19,8;81,916;30,01;15,14;16,82;37,37;24,84;47,64;8,037;22,46;15,61;12,32;22,4;62,956;10,705;27,35;24,79;17,2;95,5;5,44;3,41;17,08;4,541;25,13;0;0;14,937;12;28,076;0;0,669;82,018;24,89;12,917;0;21,83;38;0;20,2;21,49;17,006;15,55;0;26,74;10,25;21,51;6,93;29,004;7,867;52,443;0;26,318;0,68;24,29;20,93;10,623;54,83;49;3,177;40,8;17,5;0;17,038;70230,79;22146,07;9610,25;1196,14
22/10/2010;15,175;9,448;16,8;7,739;13,56;0;27,89;0;11,694;33,82;25,3;32,547;8,79;0;0;6,2;9,8;8,564;69,69;0;43,08;0;24,58;0;17,85;15,57;16,6;18,75;26,473;13,98;11,248;0;28,32;12,665;11,926;15,965;20,37;0;40,8;17,458;23,977;26,8;28,8;17,955;0;23,5;21,05;14,1;13,685;13,03;23,953;28,094;29,7;11,93;12,387;7,48;11,724;8,567;5,2;9,54;11,8;9,48;29,35;2,962;21;20,16;24,09;14,2;16,4;21,37;25,62;29,85;8,67;4,923;28,213;0;28,63;3,63;19,205;0;10,1;26,95;35,149;6,69;3,34;9,02;17,822;0;0,897;2,221;8,326;10,518;13,667;21,44;4,897;19,3;64,39;7,862;11,37;45;0;19,99;82,575;29,85;15,64;17,04;37,4;24,29;48,89;7,93;22,89;15,79;12,44;23,02;62,576;10,99;27,23;24,71;17,4;94,4;5,45;3,275;16,89;4,532;25,15;0;0;15,353;11,792;28,381;0;0,669;82,604;24,48;12,89;0;20,81;37,94;0;19,8;21;15,975;15,79;11,333;27,05;10,1;21,6;6,75;29;7,689;52,532;0;26,743;0,72;24,39;21,14;10,623;54,25;48,81;3,119;40,4;17,755;0;16,377;70311,61;22086,32;9584,84;1183,93
